Date,Open,High,Low,Close,Adj Close,Volume,Market Nature
2006-10-03,36.880001,37.639999,36.720001,36.75,36.75,4116600,Bull
2010-11-17,28.969999,29.280001,28.66,28.9,28.9,6688200,Bear
1992-10-27,2.09375,2.15625,2.046875,2.101563,2.008394,14422400,Bull
1988-08-17,1.195313,1.203125,1.15625,1.171875,1.100315,1484800,Bear
2012-01-31,31.18,31.25,30.85,30.950001,30.950001,3753600,Bull
1989-08-16,1.484375,1.484375,1.4375,1.453125,1.36439,5065600,Bear
1999-07-21,11.25,11.4375,11.125,11.28125,11.192077,5028000,Bear
1997-02-25,4.5625,4.78125,4.5625,4.734375,4.648581,8947200,Bear
2007-08-27,40.380001,41.110001,40.25,40.810001,40.810001,4675000,Bull
1996-06-28,4.4375,4.578125,4.421875,4.484375,4.385626,5859200,Bull
2005-03-09,32.450001,32.889999,32.185001,32.255001,32.248672,4728400,Bull
1995-08-09,7.578125,7.59375,7.34375,7.382813,7.192457,9682400,Bear
2006-02-02,40.02,40.150002,38.830002,39.389999,39.389999,5782000,Bear
2019-08-26,284.859985,288.890015,283.51001,288.73999,288.73999,1792800,Bull
2002-05-10,19.940001,20.15,19.215,19.375,19.291229,6905800,Bull
2010-09-01,28.139999,28.9,27.889999,28.85,28.85,6116300,Bull
2020-06-18,413.5,420.839996,413.0,420.459991,420.459991,2578400,Bull
2003-02-27,13.675,13.805,13.425,13.605,13.567908,6201000,Bull
1991-09-26,3.234375,3.265625,3.203125,3.203125,3.039354,4427200,Bear
2009-08-17,31.719999,31.9,31.120001,31.209999,31.209999,5500600,Bull
2014-10-29,68.209999,68.809998,67.519997,67.93,67.93,2054400,Bull
1989-01-31,1.453125,1.46875,1.421875,1.445313,1.357056,4128000,Bear
2003-11-12,21.440001,21.5,21.200001,21.385,21.350433,7079600,Bull
1996-09-03,4.28125,4.46875,4.28125,4.40625,4.315203,6437600,Bear
2006-07-17,27.85,28.1,27.200001,27.59,27.59,4195500,Bull
1988-06-03,1.148438,1.210938,1.148438,1.1875,1.114986,5401600,Bull
1990-11-26,1.546875,1.59375,1.53125,1.59375,1.504765,5721600,Bull
2022-01-13,532.219971,535.27002,516.320007,516.900024,516.900024,3406500,Bull
2004-11-05,29.049999,29.365,28.82,29.24,29.22814,4858000,Bear
2006-07-19,27.620001,28.690001,27.58,28.41,28.41,4028000,Bear
2013-08-30,45.880001,46.110001,45.57,45.75,45.75,2211500,Bull
2021-06-07,504.98999,509.779999,502.0,509.470001,509.470001,1768500,Bear
1993-06-14,4.453125,4.59375,4.375,4.53125,4.349124,24041600,Bear
2007-11-16,41.400002,42.52,41.130001,42.189999,42.189999,16459600,Bull
2012-01-12,29.43,29.469999,28.83,29.23,29.23,3704300,Bear
2009-05-12,26.32,26.34,25.67,25.99,25.99,5077900,Bear
2017-07-03,141.729996,142.149994,138.309998,138.410004,138.410004,1786000,Bull
2013-03-01,39.299999,39.880001,38.959999,39.830002,39.830002,2328200,Bull
2003-07-21,16.775,16.825001,16.025,16.275,16.243607,6492200,Bull
2008-04-04,37.0,37.349998,36.630001,36.970001,36.970001,5143300,Bear
1999-01-27,6.140625,6.179688,5.984375,6.140625,6.083182,7924800,Bear
1986-12-05,0.0,0.402344,0.394531,0.394531,0.370439,1632000,Bull
1994-03-14,4.125,4.28125,4.125,4.21875,4.074328,6288800,Bear
2000-04-19,28.9375,29.3125,27.90625,28.15625,27.963919,5971600,Neutral
2000-06-14,32.226563,32.625,30.0,30.46875,30.260618,11954400,Bull
2010-05-26,31.65,31.719999,30.799999,30.940001,30.940001,8820600,Bull
1996-04-30,5.203125,5.46875,5.140625,5.375,5.256639,19838400,Bear
1997-12-26,4.625,4.71875,4.625,4.71875,4.656177,871200,Bull
2009-03-24,22.59,22.59,21.719999,21.860001,21.860001,9501800,Bull
1999-08-13,10.875,11.21875,10.875,11.117188,11.02931,16993600,Bull
2010-08-09,29.4,29.540001,29.120001,29.52,29.52,3483400,Bear
1992-01-17,3.921875,4.046875,3.90625,3.992188,3.792688,12505600,Bear
2003-03-25,15.42,15.975,15.19,15.835,15.798048,11304600,Bull
2017-11-10,181.0,182.059998,179.830002,181.720001,181.720001,2082600,Bull
2013-04-08,43.27,43.799999,43.130001,43.790001,43.790001,2814100,Bull
1988-11-08,1.375,1.398438,1.359375,1.382813,1.298372,1545600,Neutral
1989-03-14,1.265625,1.34375,1.234375,1.3125,1.232352,15872000,Bull
2000-09-06,33.265625,33.4375,31.71875,31.875,31.663633,3550400,Bull
