Date,Open,High,Low,Close,Adj Close,Volume
10/3/2006,36.880001,37.639999,36.720001,36.75,36.75,4116600
11/17/2010,28.969999,29.280001,28.66,28.9,28.9,6688200
10/27/1992,2.09375,2.15625,2.046875,2.101563,2.008394,14422400
8/17/1988,1.195313,1.203125,1.15625,1.171875,1.100315,1484800
1/31/2012,31.18,31.25,30.85,30.950001,30.950001,3753600
8/16/1989,1.484375,1.484375,1.4375,1.453125,1.36439,5065600
7/21/1999,11.25,11.4375,11.125,11.28125,11.192077,5028000
2/25/1997,4.5625,4.78125,4.5625,4.734375,4.648581,8947200
8/27/2007,40.380001,41.110001,40.25,40.810001,40.810001,4675000
6/28/1996,4.4375,4.578125,4.421875,4.484375,4.385626,5859200
3/9/2005,32.450001,32.889999,32.185001,32.255001,32.248672,4728400
8/9/1995,7.578125,7.59375,7.34375,7.382813,7.192457,9682400
2/2/2006,40.02,40.150002,38.830002,39.389999,39.389999,5782000
8/26/2019,284.859985,288.890015,283.51001,288.73999,288.73999,1792800
5/10/2002,19.940001,20.15,19.215,19.375,19.291229,6905800
9/1/2010,28.139999,28.9,27.889999,28.85,28.85,6116300
6/18/2020,413.5,420.839996,413.0,420.459991,420.459991,2578400
2/27/2003,13.675,13.805,13.425,13.605,13.567908,6201000
9/26/1991,3.234375,3.265625,3.203125,3.203125,3.039354,4427200
8/17/2009,31.719999,31.9,31.120001,31.209999,31.209999,5500600
10/29/2014,68.209999,68.809998,67.519997,67.93,67.93,2054400
1/31/1989,1.453125,1.46875,1.421875,1.445313,1.357056,4128000
11/12/2003,21.440001,21.5,21.200001,21.385,21.350433,7079600
9/3/1996,4.28125,4.46875,4.28125,4.40625,4.315203,6437600
7/17/2006,27.85,28.1,27.200001,27.59,27.59,4195500
6/3/1988,1.148438,1.210938,1.148438,1.1875,1.114986,5401600
11/26/1990,1.546875,1.59375,1.53125,1.59375,1.504765,5721600
1/13/2022,532.219971,535.27002,516.320007,516.900024,516.900024,3406500
11/5/2004,29.049999,29.365,28.82,29.24,29.22814,4858000
7/19/2006,27.620001,28.690001,27.58,28.41,28.41,4028000
8/30/2013,45.880001,46.110001,45.57,45.75,45.75,2211500
6/7/2021,504.98999,509.779999,502.0,509.470001,509.470001,1768500
6/14/1993,4.453125,4.59375,4.375,4.53125,4.349124,24041600
11/16/2007,41.400002,42.52,41.130001,42.189999,42.189999,16459600
1/12/2012,29.43,29.469999,28.83,29.23,29.23,3704300
5/12/2009,26.32,26.34,25.67,25.99,25.99,5077900
7/3/2017,141.729996,142.149994,138.309998,138.410004,138.410004,1786000
3/1/2013,39.299999,39.880001,38.959999,39.830002,39.830002,2328200
7/21/2003,16.775,16.825001,16.025,16.275,16.243607,6492200
4/4/2008,37.0,37.349998,36.630001,36.970001,36.970001,5143300
1/27/1999,6.140625,6.179688,5.984375,6.140625,6.083182,7924800
12/5/1986,0.0,0.402344,0.394531,0.394531,0.370439,1632000
3/14/1994,4.125,4.28125,4.125,4.21875,4.074328,6288800
4/19/2000,28.9375,29.3125,27.90625,28.15625,27.963919,5971600
6/14/2000,32.226563,32.625,30.0,30.46875,30.260618,11954400
5/26/2010,31.65,31.719999,30.799999,30.940001,30.940001,8820600
4/30/1996,5.203125,5.46875,5.140625,5.375,5.256639,19838400
12/26/1997,4.625,4.71875,4.625,4.71875,4.656177,871200
3/24/2009,22.59,22.59,21.719999,21.860001,21.860001,9501800
8/13/1999,10.875,11.21875,10.875,11.117188,11.02931,16993600
8/9/2010,29.4,29.540001,29.120001,29.52,29.52,3483400
1/17/1992,3.921875,4.046875,3.90625,3.992188,3.792688,12505600
3/25/2003,15.42,15.975,15.19,15.835,15.798048,11304600
11/10/2017,181.0,182.059998,179.830002,181.720001,181.720001,2082600
4/8/2013,43.27,43.799999,43.130001,43.790001,43.790001,2814100
11/8/1988,1.375,1.398438,1.359375,1.382813,1.298372,1545600
3/14/1989,1.265625,1.34375,1.234375,1.3125,1.232352,15872000
9/6/2000,33.265625,33.4375,31.71875,31.875,31.663633,3550400
6/9/2017,143.139999,143.589996,135.759995,138.050003,138.050003,4146200
8/16/2012,32.889999,33.720001,32.869999,33.650002,33.650002,4020000
1/28/2011,33.93,33.990002,32.34,32.490002,32.490002,6506700
8/28/1990,1.75,1.765625,1.703125,1.703125,1.607806,2787200
8/30/1988,1.210938,1.242188,1.203125,1.230469,1.155331,3526400
9/30/1994,4.1875,4.21875,4.0625,4.0625,3.944049,3067200
7/12/1989,1.546875,1.546875,1.46875,1.5,1.408403,5310400
4/14/1987,1.191406,1.191406,1.109375,1.125,1.056302,5552000
9/26/2014,67.489998,68.419998,67.419998,68.360001,68.360001,2286600
12/22/1993,2.5,2.65625,2.46875,2.640625,2.545591,7777600
6/1/2018,250.550003,251.830002,248.850006,251.309998,251.309998,2773200
12/24/1986,0.0,0.402344,0.394531,0.394531,0.370439,1536000
12/6/2012,35.25,35.68,35.0,35.139999,35.139999,5571900
3/23/2021,457.350006,466.880005,456.410004,460.200012,460.200012,5317000
10/15/2013,52.310001,52.779999,51.810001,51.93,51.93,3658800
9/4/2002,9.285,9.64,9.255,9.54,9.503197,5170800
11/13/1990,1.765625,1.78125,1.71875,1.765625,1.667044,7996800
11/18/2010,29.26,29.469999,28.68,28.68,28.68,6761500
3/29/2011,32.450001,32.880001,32.27,32.619999,32.619999,8032300
7/27/1989,1.484375,1.507813,1.46875,1.484375,1.393732,9422400
5/15/2012,32.23,32.849998,32.130001,32.330002,32.330002,2540300
12/13/2017,173.5,177.419998,173.289993,176.830002,176.830002,4591700
4/22/2013,45.0,45.200001,44.330002,44.529999,44.529999,2026400
4/25/1991,3.40625,3.5,3.34375,3.4375,3.251097,6526400
7/17/2019,307.130005,310.959991,306.75,309.390015,309.390015,2298100
3/22/2021,444.859985,457.820007,444.859985,452.410004,452.410004,2944300
3/28/2017,127.809998,129.279999,127.809998,128.690002,128.690002,2213000
10/4/2016,108.519997,108.940002,107.849998,108.389999,108.389999,1394000
3/29/2004,19.83,20.225,19.780001,19.955,19.935719,5367600
5/6/2019,277.600006,284.220001,275.809998,283.660004,283.660004,1994500
3/21/2000,21.890625,23.015625,21.28125,22.921875,22.759714,10534000
6/12/2015,79.330002,80.260002,79.059998,79.860001,79.860001,1794900
5/3/2007,41.599998,41.75,41.09,41.200001,41.200001,4452600
8/30/1991,3.203125,3.203125,3.125,3.179688,3.012463,4576000
10/15/2007,45.91,46.040001,45.220001,45.709999,45.709999,5751000
12/17/1986,0.0,0.367188,0.363281,0.363281,0.341097,3116800
5/28/2010,32.189999,32.419998,31.690001,32.080002,32.080002,8778900
8/26/1992,2.140625,2.15625,1.984375,2.007813,1.913597,35732800
6/4/2020,389.5,395.720001,382.279999,385.799988,385.799988,2422600
1/26/2000,15.78125,16.0625,15.234375,15.296875,15.188659,4466000
8/7/2006,31.629999,32.0,31.129999,31.790001,31.790001,3815900
2/11/2021,494.529999,497.0,491.079987,496.619995,496.619995,1609800
4/4/2016,95.419998,96.279999,94.230003,94.5,94.5,2398300
3/13/2003,13.98,14.295,13.785,14.26,14.221123,8042000
4/24/2007,42.23,42.73,42.02,42.5,42.5,4746000
1/27/2009,19.74,20.379999,19.530001,20.110001,20.110001,6385500
1/9/2020,340.140015,341.809998,338.190002,340.450012,340.450012,1626300
8/2/1996,3.90625,3.96875,3.84375,3.859375,3.779629,7012800
2/25/2010,33.799999,34.59,33.540001,34.560001,34.560001,7735500
10/26/1992,1.90625,2.09375,1.875,2.085938,1.993462,18145600
8/2/2011,27.51,27.75,27.01,27.030001,27.030001,4707900
4/26/2000,29.640625,30.1875,28.078125,28.71875,28.522572,10008800
11/23/2016,105.410004,105.559998,103.980003,104.209999,104.209999,2144600
5/22/2003,16.85,17.52,16.705,17.344999,17.304523,5670800
8/15/2000,30.375,30.875,29.5,30.03125,29.832111,3042000
7/17/2003,17.200001,17.59,17.040001,17.110001,17.076996,4738600
11/14/1994,4.21875,4.34375,4.1875,4.3125,4.186761,1899200
4/8/2010,35.029999,35.080002,34.630001,34.939999,34.939999,5726800
6/25/2015,83.82,84.269997,83.489998,83.940002,83.940002,3052900
8/6/2010,29.059999,29.42,28.73,29.23,29.23,5149200
1/2/1990,1.265625,1.28125,1.21875,1.265625,1.18834,7166400
